employee_id,signing_bonus,salary,degree_level,sex,yrs_experience,boss_id,dept,level,total_managed,level_graph,total_managed_graph,predicted_salary,residual
138719,0,273000.0,Master,M,2,43602,engineering,IC,0,IC,0,225404.836709512,47595.16329048801
3192,0,301000.0,Bachelor,F,1,87847,sales,IC,0,IC,0,190803.3928173758,110196.6071826242
114657,0,261000.0,Master,F,2,180854,sales,IC,0,IC,0,192912.71319514548,68087.28680485452
29039,0,86000.0,High_School,F,4,88370,HR,IC,0,IC,0,77198.66979097077,8801.330209029227
118607,0,126000.0,Bachelor,F,3,23565,sales,IC,0,IC,0,194461.09812463698,-68461.09812463698
91334,0,221000.0,PhD,F,2,62990,sales,IC,0,IC,0,202419.4707253329,18580.52927466709
101901,1,194000.0,PhD,M,12,7558,engineering,MM,6,MM,6,213785.6296828309,-19785.629682830913
171111,1,119000.0,Master,F,1,30468,engineering,IC,0,IC,0,248653.7440354666,-129653.7440354666
23443,1,217000.0,PhD,M,8,130585,sales,IC,0,IC,0,166527.71478660288,50472.28521339712
24195,0,230000.0,Master,M,4,1050,engineering,IC,0,IC,0,241830.84919374806,-11830.849193748058
184295,0,218000.0,PhD,M,5,18627,marketing,IC,0,IC,0,203274.43239263128,14725.567607368721
153551,0,232000.0,PhD,M,10,47755,sales,MM,9,MM,9,191842.94085175454,40157.05914824546
104709,0,320000.0,PhD,M,6,94683,marketing,IC,0,IC,0,199498.14193409026,120501.85806590974
175864,0,394000.0,Master,M,5,110091,engineering,IC,0,IC,0,241342.61319268073,152657.38680731927
113738,1,204000.0,Bachelor,M,4,112643,sales,IC,0,IC,0,200945.03521904073,3054.9647809592716
23737,0,76000.0,Bachelor,F,13,198893,HR,MM,17,MM,17,89554.06060606062,-13554.060606060622
27476,0,358000.0,Bachelor,F,3,56451,sales,IC,0,IC,0,194461.09812463698,163538.90187536302
25181,0,171000.0,PhD,M,2,154381,sales,IC,0,IC,0,201356.5442201449,-30356.54422014489
98520,0,300000.0,Master,M,7,70434,marketing,MM,20,MM,20,263668.8173196901,36331.182680309925
78629,0,187000.0,PhD,M,6,46997,sales,IC,0,IC,0,194022.9025924341,-7022.902592434111
161480,0,287000.0,PhD,M,3,80728,engineering,IC,0,IC,0,244594.82101961187,42405.178980388126
32443,0,73000.0,High_School,M,3,183283,HR,IC,0,IC,0,86712.65576828775,-13712.655768287746
37097,0,196000.0,Bachelor,M,3,192145,sales,IC,0,IC,0,194528.5959929,1471.4040071000054
121956,0,281000.0,High_School,F,3,85791,sales,IC,0,IC,0,191417.9608666185,89582.0391333815
186463,1,82000.0,Master,M,1,154891,engineering,IC,0,IC,0,250966.59465767271,-168966.59465767271
186082,0,343000.0,PhD,M,1,175365,marketing,IC,0,IC,0,195577.15476246577,147422.84523753423
72481,0,160000.0,Master,M,7,182116,sales,IC,0,IC,0,189796.9743375098,-29796.974337509804
195194,1,88000.0,High_School,F,1,39460,HR,IC,0,IC,0,92385.18359065363,-4385.183590653629
161633,0,90000.0,PhD,F,5,43937,HR,IC,0,IC,0,81307.52954187465,8692.470458125346
